Jogo_ID,Clube,Tipo_Metrica,Categoria,Valor_Percentual,Valor_Nominal
JOGO_3,CRUZEIRO,Faixa Etária,25-34 ANOS,32%,10582
JOGO_3,CRUZEIRO,Faixa Etária,35-44 ANOS,15%,4960
JOGO_3,CRUZEIRO,Faixa Etária,45-59 ANOS,8%,2645
JOGO_3,CRUZEIRO,Faixa Etária,60+ ANOS,5%,1653
JOGO_3,CRUZEIRO,Região,CAPITAL (MG),55%,18187
JOGO_3,CRUZEIRO,Região,INTERIOR (MG),40%,13227
JOGO_3,CRUZEIRO,Região,OUTROS ESTADOS,5%,1653
JOGO_4,CRUZEIRO,Gênero,MASCULINO,65%,31760
JOGO_4,CRUZEIRO,Gênero,FEMININO,35%,17102
JOGO_4,CRUZEIRO,Faixa Etária,12-17 ANOS,9%,4400
JOGO_4,CRUZEIRO,Faixa Etária,18-24 ANOS,26%,12693
JOGO_4,CRUZEIRO,Faixa Etária,25-34 ANOS,31%,15147
JOGO_4,CRUZEIRO,Faixa Etária,35-44 ANOS,17%,8307
JOGO_4,CRUZEIRO,Faixa Etária,45-59 ANOS,12%,5863
JOGO_4,CRUZEIRO,Faixa Etária,60+ ANOS,5%,2443
JOGO_4,CRUZEIRO,Região,CAPITAL (MG),60%,29317
JOGO_4,CRUZEIRO,Região,INTERIOR (MG),35%,17102
JOGO_4,CRUZEIRO,Região,OUTROS ESTADOS,5%,2443
JOGO_5,CRUZEIRO,Gênero,MASCULINO,60%,33947
JOGO_5,CRUZEIRO,Gênero,FEMININO,40%,22632
JOGO_5,CRUZEIRO,Faixa Etária,12-17 ANOS,7%,3961
JOGO_5,CRUZEIRO,Faixa Etária,18-24 ANOS,23%,13013
JOGO_5,CRUZEIRO,Faixa Etária,25-34 ANOS,34%,19237
JOGO_5,CRUZEIRO,Faixa Etária,35-44 ANOS,21%,11882
JOGO_5,CRUZEIRO,Faixa Etária,45-59 ANOS,10%,5658
JOGO_5,CRUZEIRO,Faixa Etária,60+ ANOS,5%,2829
JOGO_5,CRUZEIRO,Região,CAPITAL (MG),62%,35079
JOGO_5,CRUZEIRO,Região,INTERIOR (MG),33%,18671
JOGO_5,CRUZEIRO,Região,OUTROS ESTADOS,5%,2829
JOGO_6,CRUZEIRO,Gênero,MASCULINO,60%,25290
JOGO_6,CRUZEIRO,Gênero,FEMININO,40%,16860
JOGO_6,CRUZEIRO,Faixa Etária,12-17 ANOS,10%,4215
JOGO_6,CRUZEIRO,Faixa Etária,18-24 ANOS,25%,10538
JOGO_6,CRUZEIRO,Faixa Etária,25-34 ANOS,30%,12645
JOGO_6,CRUZEIRO,Faixa Etária,35-44 ANOS,18%,7587
JOGO_6,CRUZEIRO,Faixa Etária,45-59 ANOS,12%,5058
JOGO_6,CRUZEIRO,Faixa Etária,60+ ANOS,5%,2108
JOGO_6,CRUZEIRO,Região,CAPITAL (MG),60%,25290
JOGO_6,CRUZEIRO,Região,INTERIOR (MG),35%,14753
JOGO_6,CRUZEIRO,Região,OUTROS ESTADOS,5%,2108
JOGO_7,CRUZEIRO,Gênero,MASCULINO,75%,29242
JOGO_7,CRUZEIRO,Gênero,FEMININO,25%,9747
JOGO_7,CRUZEIRO,Faixa Etária,12-17 ANOS,15%,5849
JOGO_7,CRUZEIRO,Faixa Etária,18-24 ANOS,35%,13647
JOGO_7,CRUZEIRO,Faixa Etária,25-34 ANOS,25%,9747
JOGO_7,CRUZEIRO,Faixa Etária,35-44 ANOS,15%,5849
JOGO_7,CRUZEIRO,Faixa Etária,45-59 ANOS,7%,2729
JOGO_7,CRUZEIRO,Faixa Etária,60+ ANOS,3%,1170
JOGO_7,CRUZEIRO,Região,CAPITAL (MG),70%,27293
JOGO_7,CRUZEIRO,Região,INTERIOR (MG),25%,9747
JOGO_7,CRUZEIRO,Região,OUTROS ESTADOS,5%,1950
JOGO_8,CRUZEIRO,Gênero,MASCULINO,65%,37700
JOGO_8,CRUZEIRO,Gênero,FEMININO,35%,20300
JOGO_8,CRUZEIRO,Faixa Etária,12-17 ANOS,10%,5800
JOGO_8,CRUZEIRO,Faixa Etária,18-24 ANOS,25%,14500
JOGO_8,CRUZEIRO,Faixa Etária,25-34 ANOS,30%,17400
JOGO_8,CRUZEIRO,Faixa Etária,35-44 ANOS,18%,10440
JOGO_8,CRUZEIRO,Faixa Etária,45-59 ANOS,12%,6960
JOGO_8,CRUZEIRO,Faixa Etária,60+ ANOS,5%,2900
JOGO_8,CRUZEIRO,Região,CAPITAL (MG),65%,37700
JOGO_8,CRUZEIRO,Região,INTERIOR (MG),30%,17400
JOGO_8,CRUZEIRO,Região,OUTROS ESTADOS,5%,2900
